Título,Data do Leilão,Data de Pagamento,Dias Úteis,Valor Presente (R$)
F29,2022-10-28,2025-01-01,547,38.15
F29,2022-10-28,2025-07-01,669,36.11
F29,2022-10-28,2026-01-01,800,34.05
F29,2022-10-28,2026-07-01,922,32.23
F29,2022-10-28,2027-01-01,1050,30.42
F29,2022-10-28,2027-07-01,1173,28.78
F29,2022-10-28,2028-01-01,1301,27.17
F29,2022-10-28,2028-07-01,1425,25.7
F29,2022-10-28,2029-01-01,1550,24.29
F29,2022-10-28,2029-01-01,1550,497.64
F33,2022-10-28,2023-01-01,44,48.81
F33,2022-10-28,2023-07-01,168,48.81
F33,2022-10-28,2024-01-01,293,48.81
F33,2022-10-28,2024-07-01,417,48.81
F33,2022-10-28,2025-01-01,547,48.81
F33,2022-10-28,2025-07-01,669,48.81
F33,2022-10-28,2026-01-01,800,48.81
F33,2022-10-28,2026-07-01,922,48.81
F33,2022-10-28,2027-01-01,1050,48.81
F33,2022-10-28,2027-07-01,1173,48.81
F33,2022-10-28,2028-01-01,1301,48.81
F33,2022-10-28,2028-07-01,1425,48.81
F33,2022-10-28,2029-01-01,1550,48.81
F33,2022-10-28,2029-07-01,1674,48.81
F33,2022-10-28,2030-01-01,1800,48.81
F33,2022-10-28,2030-07-01,1923,48.81
F33,2022-10-28,2031-01-01,2053,48.81
F33,2022-10-28,2031-07-01,2175,48.81
F33,2022-10-28,2032-01-01,2306,48.81
F33,2022-10-28,2032-07-01,2430,48.81
F33,2022-10-28,2033-01-01,2558,48.81
F33,2022-10-28,2033-01-01,2558,1000.0
F33,2022-11-04,2023-01-01,40,47.94
F33,2022-11-04,2023-07-01,164,45.35
F33,2022-11-04,2024-01-01,289,42.88
F33,2022-11-04,2024-07-01,413,40.57
F33,2022-11-04,2025-01-01,543,38.27
F33,2022-11-04,2025-07-01,665,36.24
F33,2022-11-04,2026-01-01,796,34.17
F33,2022-11-04,2026-07-01,918,32.35
F33,2022-11-04,2027-01-01,1046,30.55
F33,2022-11-04,2027-07-01,1169,28.91
F33,2022-11-04,2028-01-01,1297,27.3
F33,2022-11-04,2028-07-01,1421,25.83
F33,2022-11-04,2029-01-01,1546,24.42
F33,2022-11-04,2029-07-01,1670,23.1
F33,2022-11-04,2030-01-01,1796,21.83
F33,2022-11-04,2030-07-01,1919,20.66
F33,2022-11-04,2031-01-01,2049,19.49
F33,2022-11-04,2031-07-01,2171,18.46
F33,2022-11-04,2032-01-01,2302,17.4
F33,2022-11-04,2032-07-01,2426,16.46
F33,2022-11-04,2033-01-01,2554,15.55
F33,2022-11-04,2033-01-01,2554,318.53
F29,2022-11-04,2023-01-01,40,47.95
F29,2022-11-04,2023-07-01,164,45.38
F29,2022-11-04,2024-01-01,289,42.92
F29,2022-11-04,2024-07-01,413,40.62
F29,2022-11-04,2025-01-01,543,38.34
F29,2022-11-04,2025-07-01,665,36.32
F29,2022-11-04,2026-01-01,796,34.26
F29,2022-11-04,2026-07-01,918,32.45
F29,2022-11-04,2027-01-01,1046,30.66
F29,2022-11-04,2027-07-01,1169,29.03
F29,2022-11-04,2028-01-01,1297,27.42
F29,2022-11-04,2028-07-01,1421,25.95
F29,2022-11-04,2029-01-01,1546,24.55
F29,2022-11-04,2029-01-01,1546,502.93
F33,2022-11-11,2023-01-01,35,47.99
F33,2022-11-11,2023-07-01,159,45.19
F33,2022-11-11,2024-01-01,284,42.54
F33,2022-11-11,2024-07-01,408,40.06
F33,2022-11-11,2025-01-01,538,37.61
F33,2022-11-11,2025-07-01,660,35.46
F33,2022-11-11,2026-01-01,791,33.28
F33,2022-11-11,2026-07-01,913,31.37
F33,2022-11-11,2027-01-01,1041,29.48
F33,2022-11-11,2027-07-01,1164,27.78
F33,2022-11-11,2028-01-01,1292,26.11
F33,2022-11-11,2028-07-01,1416,24.59
F33,2022-11-11,2029-01-01,1541,23.14
F33,2022-11-11,2029-07-01,1665,21.79
F33,2022-11-11,2030-01-01,1791,20.5
F33,2022-11-11,2030-07-01,1914,19.32
F33,2022-11-11,2031-01-01,2044,18.14
F33,2022-11-11,2031-07-01,2166,17.1
F33,2022-11-11,2032-01-01,2297,16.05
F33,2022-11-11,2032-07-01,2421,15.11
F33,2022-11-11,2033-01-01,2549,14.2
F33,2022-11-11,2033-01-01,2549,290.99
F29,2022-11-11,2023-01-01,35,48.0
F29,2022-11-11,2023-07-01,159,45.22
F29,2022-11-11,2024-01-01,284,42.58
F29,2022-11-11,2024-07-01,408,40.12
F29,2022-11-11,2025-01-01,538,37.69
F29,2022-11-11,2025-07-01,660,35.55
F29,2022-11-11,2026-01-01,791,33.38
F29,2022-11-11,2026-07-01,913,31.48
F29,2022-11-11,2027-01-01,1041,29.6
F29,2022-11-11,2027-07-01,1164,27.9
F29,2022-11-11,2028-01-01,1292,26.24
F29,2022-11-11,2028-07-01,1416,24.72
F29,2022-11-11,2029-01-01,1541,23.28
F29,2022-11-11,2029-01-01,1541,476.96
F33,2022-11-18,2023-01-01,31,48.81
F33,2022-11-18,2023-07-01,155,48.81
F33,2022-11-18,2024-01-01,280,48.81
F33,2022-11-18,2024-07-01,404,48.81
F33,2022-11-18,2025-01-01,534,48.81
F33,2022-11-18,2025-07-01,656,48.81
F33,2022-11-18,2026-01-01,787,48.81
F33,2022-11-18,2026-07-01,909,48.81
F33,2022-11-18,2027-01-01,1037,48.81
F33,2022-11-18,2027-07-01,1160,48.81
F33,2022-11-18,2028-01-01,1288,48.81
F33,2022-11-18,2028-07-01,1412,48.81
F33,2022-11-18,2029-01-01,1537,48.81
F33,2022-11-18,2029-07-01,1661,48.81
F33,2022-11-18,2030-01-01,1787,48.81
F33,2022-11-18,2030-07-01,1910,48.81
F33,2022-11-18,2031-01-01,2040,48.81
F33,2022-11-18,2031-07-01,2162,48.81
F33,2022-11-18,2032-01-01,2293,48.81
F33,2022-11-18,2032-07-01,2417,48.81
F33,2022-11-18,2033-01-01,2545,48.81
F33,2022-11-18,2033-01-01,2545,1000.0
F29,2022-11-18,2023-01-01,31,48.05
F29,2022-11-18,2023-07-01,155,45.15
F29,2022-11-18,2024-01-01,280,42.39
F29,2022-11-18,2024-07-01,404,39.83
F29,2022-11-18,2025-01-01,534,37.31
F29,2022-11-18,2025-07-01,656,35.09
F29,2022-11-18,2026-01-01,787,32.85
F29,2022-11-18,2026-07-01,909,30.89
F29,2022-11-18,2027-01-01,1037,28.97
F29,2022-11-18,2027-07-01,1160,27.23
F29,2022-11-18,2028-01-01,1288,25.53
F29,2022-11-18,2028-07-01,1412,23.98
F29,2022-11-18,2029-01-01,1537,22.52
F29,2022-11-18,2029-01-01,1537,461.43
F29,2022-11-25,2023-01-01,26,48.17
F29,2022-11-25,2023-07-01,150,45.25
F29,2022-11-25,2024-01-01,275,42.48
F29,2022-11-25,2024-07-01,399,39.9
F29,2022-11-25,2025-01-01,529,37.37
F29,2022-11-25,2025-07-01,651,35.14
F29,2022-11-25,2026-01-01,782,32.89
F29,2022-11-25,2026-07-01,904,30.92
F29,2022-11-25,2027-01-01,1032,28.99
F29,2022-11-25,2027-07-01,1155,27.24
F29,2022-11-25,2028-01-01,1283,25.54
F29,2022-11-25,2028-07-01,1407,23.99
F29,2022-11-25,2029-01-01,1532,22.52
F29,2022-11-25,2029-01-01,1532,461.41
F33,2022-11-25,2023-01-01,26,48.81
F33,2022-11-25,2023-07-01,150,48.81
F33,2022-11-25,2024-01-01,275,48.81
F33,2022-11-25,2024-07-01,399,48.81
F33,2022-11-25,2025-01-01,529,48.81
F33,2022-11-25,2025-07-01,651,48.81
F33,2022-11-25,2026-01-01,782,48.81
F33,2022-11-25,2026-07-01,904,48.81
F33,2022-11-25,2027-01-01,1032,48.81
F33,2022-11-25,2027-07-01,1155,48.81
F33,2022-11-25,2028-01-01,1283,48.81
F33,2022-11-25,2028-07-01,1407,48.81
F33,2022-11-25,2029-01-01,1532,48.81
F33,2022-11-25,2029-07-01,1656,48.81
F33,2022-11-25,2030-01-01,1782,48.81
F33,2022-11-25,2030-07-01,1905,48.81
F33,2022-11-25,2031-01-01,2035,48.81
F33,2022-11-25,2031-07-01,2157,48.81
F33,2022-11-25,2032-01-01,2288,48.81
F33,2022-11-25,2032-07-01,2412,48.81
F33,2022-11-25,2033-01-01,2540,48.81
F33,2022-11-25,2033-01-01,2540,1000.0
F29,2022-12-02,2023-01-01,21,48.32
F29,2022-12-02,2023-07-01,145,45.52
F29,2022-12-02,2024-01-01,270,42.86
F29,2022-12-02,2024-07-01,394,40.37
F29,2022-12-02,2025-01-01,524,37.92
F29,2022-12-02,2025-07-01,646,35.76
F29,2022-12-02,2026-01-01,777,33.57
F29,2022-12-02,2026-07-01,899,31.66
F29,2022-12-02,2027-01-01,1027,29.76
F29,2022-12-02,2027-07-01,1150,28.05
F29,2022-12-02,2028-01-01,1278,26.37
F29,2022-12-02,2028-07-01,1402,24.84
F29,2022-12-02,2029-01-01,1527,23.39
F29,2022-12-02,2029-01-01,1527,479.27
F33,2022-12-02,2023-01-01,21,48.32
F33,2022-12-02,2023-07-01,145,45.53
F33,2022-12-02,2024-01-01,270,42.87
F33,2022-12-02,2024-07-01,394,40.4
F33,2022-12-02,2025-01-01,524,37.95
F33,2022-12-02,2025-07-01,646,35.79
F33,2022-12-02,2026-01-01,777,33.61
F33,2022-12-02,2026-07-01,899,31.7
F33,2022-12-02,2027-01-01,1027,29.81
F33,2022-12-02,2027-07-01,1150,28.1
F33,2022-12-02,2028-01-01,1278,26.42
F33,2022-12-02,2028-07-01,1402,24.89
F33,2022-12-02,2029-01-01,1527,23.44
F33,2022-12-02,2029-07-01,1651,22.09
F33,2022-12-02,2030-01-01,1777,20.79
F33,2022-12-02,2030-07-01,1900,19.6
F33,2022-12-02,2031-01-01,2030,18.41
F33,2022-12-02,2031-07-01,2152,17.37
F33,2022-12-02,2032-01-01,2283,16.31
F33,2022-12-02,2032-07-01,2407,15.36
F33,2022-12-02,2033-01-01,2535,14.45
F33,2022-12-02,2033-01-01,2535,296.02
F33,2022-12-09,2023-01-01,16,48.43
F33,2022-12-09,2023-07-01,140,45.61
F33,2022-12-09,2024-01-01,265,42.94
F33,2022-12-09,2024-07-01,389,40.44
F33,2022-12-09,2025-01-01,519,37.98
F33,2022-12-09,2025-07-01,641,35.8
F33,2022-12-09,2026-01-01,772,33.6
F33,2022-12-09,2026-07-01,894,31.68
F33,2022-12-09,2027-01-01,1022,29.78
F33,2022-12-09,2027-07-01,1145,28.06
F33,2022-12-09,2028-01-01,1273,26.37
F33,2022-12-09,2028-07-01,1397,24.84
F33,2022-12-09,2029-01-01,1522,23.38
F33,2022-12-09,2029-07-01,1646,22.02
F33,2022-12-09,2030-01-01,1772,20.72
F33,2022-12-09,2030-07-01,1895,19.52
F33,2022-12-09,2031-01-01,2025,18.33
F33,2022-12-09,2031-07-01,2147,17.28
F33,2022-12-09,2032-01-01,2278,16.22
F33,2022-12-09,2032-07-01,2402,15.28
F33,2022-12-09,2033-01-01,2530,14.36
F33,2022-12-09,2033-01-01,2530,294.21
F29,2022-12-09,2023-01-01,16,48.43
F29,2022-12-09,2023-07-01,140,45.61
F29,2022-12-09,2024-01-01,265,42.93
F29,2022-12-09,2024-07-01,389,40.43
F29,2022-12-09,2025-01-01,519,37.96
F29,2022-12-09,2025-07-01,641,35.78
F29,2022-12-09,2026-01-01,772,33.58
F29,2022-12-09,2026-07-01,894,31.65
F29,2022-12-09,2027-01-01,1022,29.75
F29,2022-12-09,2027-07-01,1145,28.03
F29,2022-12-09,2028-01-01,1273,26.35
F29,2022-12-09,2028-07-01,1397,24.81
F29,2022-12-09,2029-01-01,1522,23.35
F29,2022-12-09,2029-01-01,1522,478.44
F33,2022-12-16,2023-01-01,11,48.54
F33,2022-12-16,2023-07-01,135,45.61
F33,2022-12-16,2024-01-01,260,42.83
F33,2022-12-16,2024-07-01,384,40.25
F33,2022-12-16,2025-01-01,514,37.7
F33,2022-12-16,2025-07-01,636,35.46
F33,2022-12-16,2026-01-01,767,33.2
F33,2022-12-16,2026-07-01,889,31.23
F33,2022-12-16,2027-01-01,1017,29.28
F33,2022-12-16,2027-07-01,1140,27.53
F33,2022-12-16,2028-01-01,1268,25.81
F33,2022-12-16,2028-07-01,1392,24.26
F33,2022-12-16,2029-01-01,1517,22.78
F33,2022-12-16,2029-07-01,1641,21.4
F33,2022-12-16,2030-01-01,1767,20.09
F33,2022-12-16,2030-07-01,1890,18.89
F33,2022-12-16,2031-01-01,2020,17.69
F33,2022-12-16,2031-07-01,2142,16.64
F33,2022-12-16,2032-01-01,2273,15.58
F33,2022-12-16,2032-07-01,2397,14.64
F33,2022-12-16,2033-01-01,2525,13.73
F33,2022-12-16,2033-01-01,2525,281.28
F29,2022-12-16,2023-01-01,11,48.81
F29,2022-12-16,2023-07-01,135,48.81
F29,2022-12-16,2024-01-01,260,48.81
F29,2022-12-16,2024-07-01,384,48.81
F29,2022-12-16,2025-01-01,514,48.81
F29,2022-12-16,2025-07-01,636,48.81
F29,2022-12-16,2026-01-01,767,48.81
F29,2022-12-16,2026-07-01,889,48.81
F29,2022-12-16,2027-01-01,1017,48.81
F29,2022-12-16,2027-07-01,1140,48.81
F29,2022-12-16,2028-01-01,1268,48.81
F29,2022-12-16,2028-07-01,1392,48.81
F29,2022-12-16,2029-01-01,1517,48.81
F29,2022-12-16,2029-01-01,1517,1000.0
F29,2023-01-06,2023-07-01,120,46.02
F29,2023-01-06,2024-01-01,245,43.28
F29,2023-01-06,2024-07-01,369,40.73
F29,2023-01-06,2025-01-01,499,38.21
F29,2023-01-06,2025-07-01,621,35.99
F29,2023-01-06,2026-01-01,752,33.75
F29,2023-01-06,2026-07-01,874,31.79
F29,2023-01-06,2027-01-01,1002,29.86
F29,2023-01-06,2027-07-01,1125,28.11
F29,2023-01-06,2028-01-01,1253,26.4
F29,2023-01-06,2028-07-01,1377,24.84
F29,2023-01-06,2029-01-01,1502,23.36
F29,2023-01-06,2029-01-01,1502,478.63
F33,2023-01-06,2023-07-01,120,46.03
F33,2023-01-06,2024-01-01,245,43.3
F33,2023-01-06,2024-07-01,369,40.76
F33,2023-01-06,2025-01-01,499,38.25
F33,2023-01-06,2025-07-01,621,36.04
F33,2023-01-06,2026-01-01,752,33.8
F33,2023-01-06,2026-07-01,874,31.85
F33,2023-01-06,2027-01-01,1002,29.92
F33,2023-01-06,2027-07-01,1125,28.17
F33,2023-01-06,2028-01-01,1253,26.46
F33,2023-01-06,2028-07-01,1377,24.91
F33,2023-01-06,2029-01-01,1502,23.43
F33,2023-01-06,2029-07-01,1626,22.05
F33,2023-01-06,2030-01-01,1752,20.74
F33,2023-01-06,2030-07-01,1875,19.53
F33,2023-01-06,2031-01-01,2005,18.33
F33,2023-01-06,2031-07-01,2127,17.27
F33,2023-01-06,2032-01-01,2258,16.2
F33,2023-01-06,2032-07-01,2382,15.24
F33,2023-01-06,2033-01-01,2510,14.32
F33,2023-01-06,2033-01-01,2510,293.37
F29,2023-01-13,2023-07-01,115,46.28
F29,2023-01-13,2024-01-01,240,43.67
F29,2023-01-13,2024-07-01,364,41.23
F29,2023-01-13,2025-01-01,494,38.82
F29,2023-01-13,2025-07-01,616,36.69
F29,2023-01-13,2026-01-01,747,34.52
F29,2023-01-13,2026-07-01,869,32.63
F29,2023-01-13,2027-01-01,997,30.75
F29,2023-01-13,2027-07-01,1120,29.04
F29,2023-01-13,2028-01-01,1248,27.37
F29,2023-01-13,2028-07-01,1372,25.84
F29,2023-01-13,2029-01-01,1497,24.39
F29,2023-01-13,2029-01-01,1497,499.64
F33,2023-01-13,2023-07-01,115,46.27
F33,2023-01-13,2024-01-01,240,43.66
F33,2023-01-13,2024-07-01,364,41.22
F33,2023-01-13,2025-01-01,494,38.8
F33,2023-01-13,2025-07-01,616,36.67
F33,2023-01-13,2026-01-01,747,34.5
F33,2023-01-13,2026-07-01,869,32.6
F33,2023-01-13,2027-01-01,997,30.72
F33,2023-01-13,2027-07-01,1120,29.02
F33,2023-01-13,2028-01-01,1248,27.34
F33,2023-01-13,2028-07-01,1372,25.81
F33,2023-01-13,2029-01-01,1497,24.36
F33,2023-01-13,2029-07-01,1621,22.99
F33,2023-01-13,2030-01-01,1747,21.69
F33,2023-01-13,2030-07-01,1870,20.48
F33,2023-01-13,2031-01-01,2000,19.28
F33,2023-01-13,2031-07-01,2122,18.22
F33,2023-01-13,2032-01-01,2253,17.15
F33,2023-01-13,2032-07-01,2377,16.19
F33,2023-01-13,2033-01-01,2505,15.25
F33,2023-01-13,2033-01-01,2505,312.51
F33,2023-01-20,2023-07-01,110,46.28
F33,2023-01-20,2024-01-01,235,43.57
F33,2023-01-20,2024-07-01,359,41.04
F33,2023-01-20,2025-01-01,489,38.54
F33,2023-01-20,2025-07-01,611,36.34
F33,2023-01-20,2026-01-01,742,34.11
F33,2023-01-20,2026-07-01,864,32.16
F33,2023-01-20,2027-01-01,992,30.23
F33,2023-01-20,2027-07-01,1115,28.49
F33,2023-01-20,2028-01-01,1243,26.78
F33,2023-01-20,2028-07-01,1367,25.22
F33,2023-01-20,2029-01-01,1492,23.74
F33,2023-01-20,2029-07-01,1616,22.36
F33,2023-01-20,2030-01-01,1742,21.04
F33,2023-01-20,2030-07-01,1865,19.83
F33,2023-01-20,2031-01-01,1995,18.62
F33,2023-01-20,2031-07-01,2117,17.56
F33,2023-01-20,2032-01-01,2248,16.48
F33,2023-01-20,2032-07-01,2372,15.52
F33,2023-01-20,2033-01-01,2500,14.59
F33,2023-01-20,2033-01-01,2500,298.98
F29,2023-01-20,2023-07-01,110,46.29
F29,2023-01-20,2024-01-01,235,43.59
F29,2023-01-20,2024-07-01,359,41.07
F29,2023-01-20,2025-01-01,489,38.58
F29,2023-01-20,2025-07-01,611,36.38
F29,2023-01-20,2026-01-01,742,34.16
F29,2023-01-20,2026-07-01,864,32.21
F29,2023-01-20,2027-01-01,992,30.29
F29,2023-01-20,2027-07-01,1115,28.55
F29,2023-01-20,2028-01-01,1243,26.85
F29,2023-01-20,2028-07-01,1367,25.29
F29,2023-01-20,2029-01-01,1492,23.82
F29,2023-01-20,2029-01-01,1492,487.98
F29,2023-01-27,2023-07-01,105,46.39
F29,2023-01-27,2024-01-01,230,43.66
F29,2023-01-27,2024-07-01,354,41.11
F29,2023-01-27,2025-01-01,484,38.6
F29,2023-01-27,2025-07-01,606,36.38
F29,2023-01-27,2026-01-01,737,34.14
F29,2023-01-27,2026-07-01,859,32.18
F29,2023-01-27,2027-01-01,987,30.24
F29,2023-01-27,2027-07-01,1110,28.49
F29,2023-01-27,2028-01-01,1238,26.78
F29,2023-01-27,2028-07-01,1362,25.22
F29,2023-01-27,2029-01-01,1487,23.73
F29,2023-01-27,2029-01-01,1487,486.23
F33,2023-01-27,2023-07-01,105,46.36
F33,2023-01-27,2024-01-01,230,43.61
F33,2023-01-27,2024-07-01,354,41.04
F33,2023-01-27,2025-01-01,484,38.51
F33,2023-01-27,2025-07-01,606,36.27
F33,2023-01-27,2026-01-01,737,34.02
F33,2023-01-27,2026-07-01,859,32.04
F33,2023-01-27,2027-01-01,987,30.1
F33,2023-01-27,2027-07-01,1110,28.34
F33,2023-01-27,2028-01-01,1238,26.61
F33,2023-01-27,2028-07-01,1362,25.05
F33,2023-01-27,2029-01-01,1487,23.56
F33,2023-01-27,2029-07-01,1611,22.17
F33,2023-01-27,2030-01-01,1737,20.84
F33,2023-01-27,2030-07-01,1860,19.62
F33,2023-01-27,2031-01-01,1990,18.41
F33,2023-01-27,2031-07-01,2112,17.35
F33,2023-01-27,2032-01-01,2243,16.27
F33,2023-01-27,2032-07-01,2367,15.31
F33,2023-01-27,2033-01-01,2495,14.38
F33,2023-01-27,2033-01-01,2495,294.58
F33,2023-02-03,2023-07-01,100,46.48
F33,2023-02-03,2024-01-01,225,43.73
F33,2023-02-03,2024-07-01,349,41.16
F33,2023-02-03,2025-01-01,479,38.62
F33,2023-02-03,2025-07-01,601,36.39
F33,2023-02-03,2026-01-01,732,34.13
F33,2023-02-03,2026-07-01,854,32.16
F33,2023-02-03,2027-01-01,982,30.21
F33,2023-02-03,2027-07-01,1105,28.44
F33,2023-02-03,2028-01-01,1233,26.72
F33,2023-02-03,2028-07-01,1357,25.15
F33,2023-02-03,2029-01-01,1482,23.66
F33,2023-02-03,2029-07-01,1606,22.27
F33,2023-02-03,2030-01-01,1732,20.94
F33,2023-02-03,2030-07-01,1855,19.72
F33,2023-02-03,2031-01-01,1985,18.5
F33,2023-02-03,2031-07-01,2107,17.43
F33,2023-02-03,2032-01-01,2238,16.35
F33,2023-02-03,2032-07-01,2362,15.39
F33,2023-02-03,2033-01-01,2490,14.46
F33,2023-02-03,2033-01-01,2490,296.18
F29,2023-02-03,2023-07-01,100,46.49
F29,2023-02-03,2024-01-01,225,43.75
F29,2023-02-03,2024-07-01,349,41.19
F29,2023-02-03,2025-01-01,479,38.67
F29,2023-02-03,2025-07-01,601,36.45
F29,2023-02-03,2026-01-01,732,34.2
F29,2023-02-03,2026-07-01,854,32.23
F29,2023-02-03,2027-01-01,982,30.29
F29,2023-02-03,2027-07-01,1105,28.53
F29,2023-02-03,2028-01-01,1233,26.81
F29,2023-02-03,2028-07-01,1357,25.24
F29,2023-02-03,2029-01-01,1482,23.75
F29,2023-02-03,2029-01-01,1482,486.63
F29,2023-02-10,2023-07-01,95,46.56
F29,2023-02-10,2024-01-01,220,43.77
F29,2023-02-10,2024-07-01,344,41.16
F29,2023-02-10,2025-01-01,474,38.59
F29,2023-02-10,2025-07-01,596,36.33
F29,2023-02-10,2026-01-01,727,34.04
F29,2023-02-10,2026-07-01,849,32.05
F29,2023-02-10,2027-01-01,977,30.08
F29,2023-02-10,2027-07-01,1100,28.3
F29,2023-02-10,2028-01-01,1228,26.56
F29,2023-02-10,2028-07-01,1352,24.98
F29,2023-02-10,2029-01-01,1477,23.48
F29,2023-02-10,2029-01-01,1477,480.96
F33,2023-02-10,2023-07-01,95,46.53
F33,2023-02-10,2024-01-01,220,43.7
F33,2023-02-10,2024-07-01,344,41.06
F33,2023-02-10,2025-01-01,474,38.47
F33,2023-02-10,2025-07-01,596,36.18
F33,2023-02-10,2026-01-01,727,33.88
F33,2023-02-10,2026-07-01,849,31.86
F33,2023-02-10,2027-01-01,977,29.88
F33,2023-02-10,2027-07-01,1100,28.09
F33,2023-02-10,2028-01-01,1228,26.34
F33,2023-02-10,2028-07-01,1352,24.75
F33,2023-02-10,2029-01-01,1477,23.24
F33,2023-02-10,2029-07-01,1601,21.84
F33,2023-02-10,2030-01-01,1727,20.5
F33,2023-02-10,2030-07-01,1850,19.27
F33,2023-02-10,2031-01-01,1980,18.05
F33,2023-02-10,2031-07-01,2102,16.98
F33,2023-02-10,2032-01-01,2233,15.9
F33,2023-02-10,2032-07-01,2357,14.94
F33,2023-02-10,2033-01-01,2485,14.01
F33,2023-02-10,2033-01-01,2485,287.02
F29,2023-02-17,2023-07-01,90,46.67
F29,2023-02-17,2024-01-01,215,43.85
F29,2023-02-17,2024-07-01,339,41.22
F29,2023-02-17,2025-01-01,469,38.64
F29,2023-02-17,2025-07-01,591,36.36
F29,2023-02-17,2026-01-01,722,34.06
F29,2023-02-17,2026-07-01,844,32.05
F29,2023-02-17,2027-01-01,972,30.07
F29,2023-02-17,2027-07-01,1095,28.28
F29,2023-02-17,2028-01-01,1223,26.54
F29,2023-02-17,2028-07-01,1347,24.95
F29,2023-02-17,2029-01-01,1472,23.44
F29,2023-02-17,2029-01-01,1472,480.22
F33,2023-02-17,2023-07-01,90,46.65
F33,2023-02-17,2024-01-01,215,43.81
F33,2023-02-17,2024-07-01,339,41.16
F33,2023-02-17,2025-01-01,469,38.56
F33,2023-02-17,2025-07-01,591,36.26
F33,2023-02-17,2026-01-01,722,33.95
F33,2023-02-17,2026-07-01,844,31.93
F33,2023-02-17,2027-01-01,972,29.94
F33,2023-02-17,2027-07-01,1095,28.15
F33,2023-02-17,2028-01-01,1223,26.39
F33,2023-02-17,2028-07-01,1347,24.8
F33,2023-02-17,2029-01-01,1472,23.29
F33,2023-02-17,2029-07-01,1596,21.88
F33,2023-02-17,2030-01-01,1722,20.54
F33,2023-02-17,2030-07-01,1845,19.3
F33,2023-02-17,2031-01-01,1975,18.08
F33,2023-02-17,2031-07-01,2097,17.01
F33,2023-02-17,2032-01-01,2228,15.92
F33,2023-02-17,2032-07-01,2352,14.96
F33,2023-02-17,2033-01-01,2480,14.03
F33,2023-02-17,2033-01-01,2480,287.42
F29,2023-02-24,2023-07-01,87,46.76
F29,2023-02-24,2024-01-01,212,43.96
F29,2023-02-24,2024-07-01,336,41.35
F29,2023-02-24,2025-01-01,466,38.78
F29,2023-02-24,2025-07-01,588,36.51
F29,2023-02-24,2026-01-01,719,34.23
F29,2023-02-24,2026-07-01,841,32.23
F29,2023-02-24,2027-01-01,969,30.25
F29,2023-02-24,2027-07-01,1092,28.47
F29,2023-02-24,2028-01-01,1220,26.73
F29,2023-02-24,2028-07-01,1344,25.14
F29,2023-02-24,2029-01-01,1469,23.64
F29,2023-02-24,2029-01-01,1469,484.24
F33,2023-02-24,2023-07-01,87,46.74
F33,2023-02-24,2024-01-01,212,43.93
F33,2023-02-24,2024-07-01,336,41.3
F33,2023-02-24,2025-01-01,466,38.72
F33,2023-02-24,2025-07-01,588,36.44
F33,2023-02-24,2026-01-01,719,34.15
F33,2023-02-24,2026-07-01,841,32.14
F33,2023-02-24,2027-01-01,969,30.16
F33,2023-02-24,2027-07-01,1092,28.37
F33,2023-02-24,2028-01-01,1220,26.62
F33,2023-02-24,2028-07-01,1344,25.03
F33,2023-02-24,2029-01-01,1469,23.52
F33,2023-02-24,2029-07-01,1593,22.12
F33,2023-02-24,2030-01-01,1719,20.78
F33,2023-02-24,2030-07-01,1842,19.55
F33,2023-02-24,2031-01-01,1972,18.32
F33,2023-02-24,2031-07-01,2094,17.25
F33,2023-02-24,2032-01-01,2225,16.16
F33,2023-02-24,2032-07-01,2349,15.19
F33,2023-02-24,2033-01-01,2477,14.26
F33,2023-02-24,2033-01-01,2477,292.09
F29,2023-03-03,2023-07-01,82,46.83
F29,2023-03-03,2024-01-01,207,43.97
F29,2023-03-03,2024-07-01,331,41.31
F29,2023-03-03,2025-01-01,461,38.69
F29,2023-03-03,2025-07-01,583,36.38
F29,2023-03-03,2026-01-01,714,34.06
F29,2023-03-03,2026-07-01,836,32.03
F29,2023-03-03,2027-01-01,964,30.03
F29,2023-03-03,2027-07-01,1087,28.22
F29,2023-03-03,2028-01-01,1215,26.46
F29,2023-03-03,2028-07-01,1339,24.86
F29,2023-03-03,2029-01-01,1464,23.34
F29,2023-03-03,2029-01-01,1464,478.18
F33,2023-03-03,2023-07-01,82,46.82
F33,2023-03-03,2024-01-01,207,43.94
F33,2023-03-03,2024-07-01,331,41.26
F33,2023-03-03,2025-01-01,461,38.63
F33,2023-03-03,2025-07-01,583,36.31
F33,2023-03-03,2026-01-01,714,33.97
F33,2023-03-03,2026-07-01,836,31.93
F33,2023-03-03,2027-01-01,964,29.92
F33,2023-03-03,2027-07-01,1087,28.11
F33,2023-03-03,2028-01-01,1215,26.34
F33,2023-03-03,2028-07-01,1339,24.74
F33,2023-03-03,2029-01-01,1464,23.22
F33,2023-03-03,2029-07-01,1588,21.8
F33,2023-03-03,2030-01-01,1714,20.45
F33,2023-03-03,2030-07-01,1837,19.21
F33,2023-03-03,2031-01-01,1967,17.99
F33,2023-03-03,2031-07-01,2089,16.91
F33,2023-03-03,2032-01-01,2220,15.82
F33,2023-03-03,2032-07-01,2344,14.85
F33,2023-03-03,2033-01-01,2472,13.92
F33,2023-03-03,2033-01-01,2472,285.18
F33,2023-03-10,2023-07-01,77,46.97
F33,2023-03-10,2024-01-01,202,44.14
